,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
0,E01001,edist,2016,150,668,647,544,496,225,1830,4560
1,E01002,edist,2016,46,146,232,208,176,88,509,1405
2,E01003,edist,2016,42,140,109,80,76,20,59,526
3,E01004,edist,2016,48,226,176,170,193,64,240,1117
4,E01005,edist,2016,16,78,53,40,31,10,68,296
5,E01006,edist,2016,38,76,61,56,35,14,63,343
6,E01007,edist,2016,62,206,100,112,82,40,127,729
7,E01008,edist,2016,34,182,130,143,111,77,198,875
8,E01009,edist,2016,13,82,86,38,51,18,44,332
9,E01010,edist,2016,36,70,54,30,23,20,50,283
10,E01011,edist,2016,44,113,75,56,45,9,53,395
11,E01012,edist,2016,87,376,170,150,79,19,144,1025
12,E01013,edist,2016,50,127,121,99,53,24,88,562
13,E01014,edist,2016,32,165,135,125,89,36,135,717
14,E01015,edist,2016,9,127,65,80,57,17,70,425
15,E01016,edist,2016,40,107,73,51,22,11,40,344
16,E01017,edist,2016,55,279,144,187,128,70,188,1051
17,E01018,edist,2016,51,207,93,66,43,14,51,525
18,E01019,edist,2016,809,3442,2306,2155,1526,504,3804,14546
19,E01020,edist,2016,72,297,180,183,130,55,121,1038
20,E01021,edist,2016,67,239,183,190,124,45,153,1001
21,E01022,edist,2016,36,150,106,101,53,24,67,537
22,E01023,edist,2016,60,300,196,192,121,33,201,1103
23,E01024,edist,2016,54,230,104,130,82,45,136,781
24,E01025,edist,2016,29,150,103,107,52,51,88,580
25,E01026,edist,2016,40,143,76,89,41,22,54,465
26,E01027,edist,2016,48,209,116,88,43,14,71,589
27,E01028,edist,2016,88,305,152,151,97,46,135,974
28,E01029,edist,2016,20,155,69,76,46,16,56,438
29,E01030,edist,2016,35,147,56,59,42,23,43,405
30,E01031,edist,2016,35,149,65,68,16,13,27,373
31,E01032,edist,2016,122,511,278,278,164,87,201,1641
32,E01033,edist,2016,58,223,90,119,59,15,90,654
33,E01034,edist,2016,79,512,457,465,400,139,700,2752
34,E01035,edist,2016,19,132,87,111,95,32,117,593
35,E01036,edist,2016,72,257,136,154,84,57,95,855
