uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E01001,edist,2016,123,106,105,129,259,245,212,175,167,145,151,131,94,105,90,68,29,31,108,112,94,127,255,201,165,152,125,133,125,106,100,102,84,92,55,59,43,57,42,44,45,45,50,43,47,33,32,46,41,38,42,41,43,34,57,81
E01002,edist,2016,36,39,46,37,40,111,69,36,38,36,36,39,44,40,23,13,14,14,39,24,29,35,45,94,54,46,30,50,43,43,32,31,30,19,33,17,16,14,16,17,12,15,10,14,14,10,11,14,22,15,13,8,17,14,14,19
E01003,edist,2016,10,24,18,17,19,15,15,14,20,16,19,25,15,14,7,4,5,1,13,29,19,17,11,14,18,17,17,21,21,22,13,8,5,12,6,5,8,4,3,6,2,12,8,8,11,14,7,4,5,9,12,9,6,8,6,5
E01004,edist,2016,51,47,54,39,34,31,39,41,45,28,33,37,34,28,28,13,2,8,34,46,37,26,21,35,47,48,36,24,32,43,26,24,22,9,9,6,14,25,13,11,22,16,21,21,22,13,21,20,21,13,16,13,13,16,11,12
E01005,edist,2016,10,6,9,17,4,7,6,5,13,13,12,7,9,5,5,8,1,2,14,8,14,10,15,9,3,9,9,19,11,10,3,5,6,8,2,2,4,1,6,9,4,4,0,2,3,5,5,4,5,2,7,5,10,4,5,3
E01006,edist,2016,10,3,8,11,11,7,11,9,15,11,21,10,5,10,7,6,3,2,14,9,15,17,10,8,13,10,12,16,19,6,7,6,9,4,5,3,2,6,4,6,6,3,4,2,2,1,4,2,5,6,6,4,4,8,8,4
E01007,edist,2016,27,28,26,22,11,20,24,25,30,35,22,16,20,21,8,7,3,4,30,38,23,22,21,18,20,26,35,30,21,19,26,15,8,13,10,5,11,11,13,10,12,12,14,14,14,12,14,9,9,10,7,14,9,7,7,7
E01008,edist,2016,45,32,30,41,26,19,26,25,35,24,25,26,22,27,6,4,6,6,34,43,38,31,13,25,33,36,31,45,22,27,21,13,14,13,6,5,14,13,23,15,14,14,17,16,13,15,13,18,11,8,18,15,13,17,10,17
E01009,edist,2016,11,13,16,16,8,3,9,14,19,11,13,10,11,11,6,7,0,1,8,13,20,2,8,3,10,8,19,11,9,10,9,10,8,1,3,1,4,4,2,3,6,5,7,7,5,2,8,7,5,10,6,5,6,3,2,2
E01010,edist,2016,10,12,16,9,4,6,10,10,11,11,11,8,10,5,6,4,2,1,7,12,7,7,3,5,8,13,16,14,7,11,8,5,7,3,2,2,5,3,2,4,3,6,2,4,7,5,7,6,5,3,2,3,4,3,3,3
